[martian28] I want to play role inspector
[coordinator] Sending to martian28 role inspector
[martian28] (step: 632) Executing goal move_to_zone
[martian28] (step: 632) Executing action goto("v135")
[martian28] (step: 633) Executing goal move_to_zone
[martian28] (step: 633) Executing action goto("v135")
[martian28] (step: 634) Executing goal move_to_zone
[martian28] (step: 634) Executing action goto("v135")
[martian28] (step: 635) Executing goal move_to_zone
[martian28] (step: 635) Executing action goto("v135")
[martian28] (step: 636) Executing goal move_to_zone
[martian28] (step: 636) Executing action goto("v135")
[martian28] (step: 637) Executing goal move_to_zone
[martian28] (step: 637) Executing action goto("v135")
[martian28] (step: 638) Executing goal be_at_full_charge
[martian28] (step: 638) Executing action recharge
[martian28] (step: 639) Executing goal move_to_zone
[martian28] (step: 639) Executing action goto("v135")
[martian28] (step: 640) Executing goal move_to_zone
[martian28] (step: 640) Executing action goto("v135")
[martian28] (step: 641) Executing goal move_to_zone
[martian28] (step: 641) Executing action goto("v135")
[martian28] (step: 642) Executing goal move_to_zone
[martian28] (step: 642) Executing action goto("v135")
[martian28] (step: 643) Executing goal move_to_zone
[martian28] (step: 643) Executing action goto("v135")
[martian28] (step: 644) Executing goal move_to_zone
[martian28] (step: 644) Executing action goto("v135")
[martian28] (step: 645) Executing goal move_to_zone
[martian28] (step: 645) Executing action goto("v135")
[martian28] (step: 646) Executing goal move_to_zone
[martian28] (step: 646) Executing action goto("v135")
[martian28] (step: 647) Executing goal move_to_zone
[martian28] (step: 647) Executing action goto("v135")
[martian28] (step: 648) Executing goal move_to_zone
[martian28] (step: 648) Executing action goto("v135")
[martian28] (step: 649) Executing goal move_to_zone
[martian28] (step: 649) Executing action goto("v135")
[martian28] (step: 650) Executing goal move_to_zone
[martian28] (step: 650) Executing action goto("v135")
[martian28] (step: 651) Executing goal move_to_zone
[martian28] (step: 651) Executing action goto("v135")
[martian28] (step: 652) Executing goal be_at_full_charge
[martian28] (step: 652) Executing action recharge
[martian28] (step: 653) Executing goal move_to_zone
[martian28] (step: 653) Executing action goto("v135")
[martian28] (step: 654) Executing goal move_to_zone
[martian28] (step: 654) Executing action goto("v135")
[martian28] (step: 655) Executing goal move_to_zone
[martian28] (step: 655) Executing action goto("v135")
[martian28] (step: 656) Executing goal move_to_zone
[martian28] (step: 656) Executing action goto("v135")
[martian28] (step: 657) Executing goal move_to_zone
[martian28] (step: 657) Executing action goto("v135")
[martian28] (step: 658) Executing goal move_to_zone
[martian28] (step: 658) Executing action goto("v135")
[martian28] (step: 659) Executing goal move_to_zone
[martian28] (step: 659) Executing action goto("v135")
[martian28] (step: 660) Executing goal move_to_zone
[martian28] (step: 660) Executing action goto("v135")
[martian28] (step: 661) Executing goal move_to_zone
[martian28] (step: 661) Executing action goto("v135")
[martian28] (step: 662) Executing goal move_to_zone
[martian28] (step: 662) Executing action goto("v135")
[martian28] (step: 663) Executing goal move_to_zone
[martian28] (step: 663) Executing action goto("v135")
[martian28] (step: 664) Executing goal move_to_zone
[martian28] (step: 664) Executing action goto("v135")
[martian28] (step: 665) Executing goal move_to_zone
[martian28] (step: 665) Executing action goto("v135")
[martian28] (step: 666) Executing goal be_at_full_charge
[martian28] (step: 666) Executing action recharge
[martian28] (step: 667) Executing goal move_to_zone
[martian28] (step: 667) Executing action goto("v135")
[martian28] (step: 668) Executing goal move_to_zone
[martian28] (step: 668) Executing action goto("v135")
[martian28] (step: 669) Executing goal move_to_zone
[martian28] (step: 669) Executing action goto("v135")
[martian28] (step: 670) Executing goal move_to_zone
[martian28] (step: 670) Executing action goto("v135")
[martian28] (step: 671) Executing goal move_to_zone
[martian28] (step: 671) Executing action goto("v135")
[martian28] (step: 672) Executing goal move_to_zone
[martian28] (step: 672) Executing action goto("v135")
[martian28] (step: 673) Executing goal move_to_zone
[martian28] (step: 673) Executing action goto("v135")
[martian28] (step: 674) Executing goal move_to_zone
[martian28] (step: 674) Executing action goto("v135")
[martian28] (step: 675) Executing goal move_to_zone
[martian28] (step: 675) Executing action goto("v135")
[martian28] (step: 676) Executing goal move_to_zone
[martian28] (step: 676) Executing action goto("v135")
[martian28] (step: 677) Executing goal move_to_zone
[martian28] (step: 677) Executing action goto("v135")
[martian28] (step: 678) Executing goal move_to_zone
[martian28] (step: 678) Executing action goto("v135")
[martian28] (step: 679) Executing goal move_to_zone
[martian28] (step: 679) Executing action goto("v135")
[martian28] (step: 680) Executing goal be_at_full_charge
[martian28] (step: 680) Executing action recharge
[martian28] (step: 681) Executing goal move_to_zone
[martian28] (step: 681) Executing action goto("v135")
[martian28] (step: 682) Executing goal move_to_zone
[martian28] (step: 682) Executing action goto("v135")
[martian28] (step: 683) Executing goal move_to_zone
[martian28] (step: 683) Executing action goto("v135")
[martian28] (step: 684) Executing goal move_to_zone
[martian28] (step: 684) Executing action goto("v135")
[martian28] (step: 685) Executing goal move_to_zone
[martian28] (step: 685) Executing action goto("v135")
[martian28] (step: 686) Executing goal move_to_zone
[martian28] (step: 686) Executing action goto("v135")
[martian28] (step: 687) Executing goal move_to_zone
[martian28] (step: 687) Executing action goto("v135")
[martian28] (step: 688) Executing goal move_to_zone
[martian28] (step: 688) Executing action goto("v135")
[martian28] (step: 689) Executing goal move_to_zone
[martian28] (step: 689) Executing action goto("v135")
[martian28] (step: 690) Executing goal move_to_zone
[martian28] (step: 690) Executing action goto("v135")
[martian28] (step: 691) Executing goal move_to_zone
[martian28] (step: 691) Executing action goto("v135")
[martian28] (step: 692) Executing goal move_to_zone
[martian28] (step: 692) Executing action goto("v135")
[martian28] (step: 693) Executing goal move_to_zone
[martian28] (step: 693) Executing action goto("v135")
[martian28] (step: 694) Executing goal be_at_full_charge
[martian28] (step: 694) Executing action recharge
[martian28] (step: 695) Executing goal move_to_zone
[martian28] (step: 695) Executing action goto("v135")
[martian28] (step: 696) Executing goal move_to_zone
[martian28] (step: 696) Executing action goto("v135")
[martian28] (step: 697) Executing goal move_to_zone
[martian28] (step: 697) Executing action goto("v135")
[martian28] (step: 698) Executing goal move_to_zone
[martian28] (step: 698) Executing action goto("v135")
[martian28] (step: 699) Executing goal move_to_zone
[martian28] (step: 699) Executing action goto("v135")
[martian28] (step: 700) Executing goal move_to_zone
[martian28] (step: 700) Executing action goto("v135")
[martian28] (step: 701) Executing goal move_to_zone
[martian28] (step: 701) Executing action goto("v135")
[martian28] (step: 702) Executing goal move_to_zone
[martian28] (step: 702) Executing action goto("v135")
[martian28] (step: 703) Executing goal move_to_zone
[martian28] (step: 703) Executing action goto("v135")
[martian28] (step: 704) Executing goal move_to_zone
[martian28] (step: 704) Executing action goto("v135")
[martian28] (step: 705) Executing goal move_to_zone
[martian28] (step: 705) Executing action goto("v135")
[martian28] (step: 706) Executing goal move_to_zone
[martian28] (step: 706) Executing action goto("v135")
[martian28] (step: 707) Executing goal move_to_zone
[martian28] (step: 707) Executing action goto("v135")
[martian28] (step: 708) Executing goal be_at_full_charge
[martian28] (step: 708) Executing action recharge
[martian28] (step: 709) Executing goal move_to_zone
[martian28] (step: 709) Executing action goto("v135")
[martian28] (step: 710) Executing goal move_to_zone
[martian28] (step: 710) Executing action goto("v135")
[martian28] (step: 711) Executing goal move_to_zone
[martian28] (step: 711) Executing action goto("v135")
[martian28] (step: 712) Executing goal move_to_zone
[martian28] (step: 712) Executing action goto("v135")
[martian28] (step: 713) Executing goal move_to_zone
[martian28] (step: 713) Executing action goto("v135")
[martian28] (step: 714) Executing goal move_to_zone
[martian28] (step: 714) Executing action goto("v135")
[martian28] (step: 715) Executing goal move_to_zone
[martian28] (step: 715) Executing action goto("v135")
[martian28] (step: 716) Executing goal move_to_zone
[martian28] (step: 716) Executing action goto("v135")
[martian28] (step: 717) Executing goal move_to_zone
[martian28] (step: 717) Executing action goto("v135")
[martian28] (step: 718) Executing goal move_to_zone
[martian28] (step: 718) Executing action goto("v135")
[martian28] (step: 719) Executing goal move_to_zone
[martian28] (step: 719) Executing action goto("v135")
[martian28] (step: 720) Executing goal move_to_zone
[martian28] (step: 720) Executing action goto("v135")
[martian28] (step: 721) Executing goal move_to_zone
[martian28] (step: 721) Executing action goto("v135")
[martian28] (step: 722) Executing goal be_at_full_charge
[martian28] (step: 722) Executing action recharge
[martian28] (step: 723) Executing goal move_to_zone
[martian28] (step: 723) Executing action goto("v135")
[martian28] (step: 724) Executing goal move_to_zone
[martian28] (step: 724) Executing action goto("v135")
[martian28] (step: 725) Executing goal move_to_zone
[martian28] (step: 725) Executing action goto("v135")
[martian28] (step: 726) Executing goal move_to_zone
[martian28] (step: 726) Executing action goto("v135")
[martian28] (step: 727) Executing goal move_to_zone
[martian28] (step: 727) Executing action goto("v135")
[martian28] (step: 728) Executing goal move_to_zone
[martian28] (step: 728) Executing action goto("v135")
[martian28] (step: 729) Executing goal move_to_zone
[martian28] (step: 729) Executing action goto("v135")
[martian28] (step: 730) Executing goal move_to_zone
[martian28] (step: 730) Executing action goto("v135")
[martian28] (step: 731) Executing goal move_to_zone
[martian28] (step: 731) Executing action goto("v135")
[martian28] (step: 732) Executing goal move_to_zone
[martian28] (step: 732) Executing action goto("v135")
[martian28] (step: 733) Executing goal move_to_zone
[martian28] (step: 733) Executing action goto("v135")
[martian28] (step: 734) Executing goal move_to_zone
[martian28] (step: 734) Executing action goto("v135")
[martian28] (step: 735) Executing goal move_to_zone
[martian28] (step: 735) Executing action goto("v135")
[martian28] (step: 736) Executing goal be_at_full_charge
[martian28] (step: 736) Executing action recharge
[martian28] (step: 737) Executing goal be_at_full_charge
[martian28] (step: 737) Executing action recharge
[martian28] (step: 738) Executing goal move_to_zone
[martian28] (step: 738) Executing action goto("v135")
[martian28] (step: 739) Executing goal move_to_zone
[martian28] (step: 739) Executing action goto("v135")
[martian28] (step: 740) Executing goal move_to_zone
[martian28] (step: 740) Executing action goto("v135")
[martian28] (step: 741) Executing goal move_to_zone
[martian28] (step: 741) Executing action goto("v135")
[martian28] (step: 742) Executing goal move_to_zone
[martian28] (step: 742) Executing action goto("v135")
[martian28] (step: 743) Executing goal move_to_zone
[martian28] (step: 743) Executing action goto("v135")
[martian28] (step: 744) Executing goal move_to_zone
[martian28] (step: 744) Executing action goto("v135")
[martian28] (step: 745) Executing goal move_to_zone
[martian28] (step: 745) Executing action goto("v135")
[martian28] (step: 746) Executing goal move_to_zone
[martian28] (step: 746) Executing action goto("v135")
[martian28] (step: 747) Executing goal move_to_zone
[martian28] (step: 747) Executing action goto("v135")
[martian28] (step: 748) Executing goal move_to_zone
[martian28] (step: 748) Executing action goto("v135")
[martian28] (step: 749) Executing goal move_to_zone
[martian28] (step: 749) Executing action goto("v135")
[martian28] SIM END!!
[martian28] (step: 0) Executing action recharge
[martian28] (step: 1) Executing action recharge
[martian28] I commited to m_inspect
[martian28] Starting inspect goal
[martian28] (step: 1) Executing goal survey
[martian28] (step: 1) Executing action survey
[martian28] (step: 2) Executing goal go_to_uninspected
[martian28] (step: 2) Executing action goto("v446")
[martian28] (step: 3) Executing goal survey
[martian28] (step: 3) Executing action survey
[martian28] (step: 4) Executing goal go_to_uninspected
[martian28] (step: 4) Executing action goto("v320")
[martian28] (step: 5) Executing goal inspect
[martian28] (step: 5) Executing action inspect
[martian28] (step: 6) Executing goal survey
[martian28] (step: 6) Executing action survey
[martian28] (step: 7) Executing goal be_at_full_charge
[martian28] (step: 7) Executing action recharge
[martian28] (step: 8) Executing goal go_to_uninspected
[martian28] (step: 8) Executing action goto("v446")
[martian28] (step: 9) Executing goal go_to_uninspected
[martian28] (step: 9) Executing action goto("v406")
[martian28] (step: 10) Executing goal goto_failled
[martian28] (step: 10) Executing action goto(v406)
[martian28] (step: 11) Executing goal inspect
[martian28] (step: 11) Executing action inspect
[martian28] (step: 12) Executing goal inspect
[martian28] (step: 12) Executing action inspect
[martian28] (step: 13) Executing goal be_at_full_charge
[martian28] (step: 13) Executing action recharge
[martian28] (step: 14) Executing goal escape
[martian28] (step: 14) Executing action goto("v364")
[martian28] (step: 15) Executing goal survey
[martian28] (step: 15) Executing action survey
[martian28] (step: 16) Executing goal go_to_uninspected
[martian28] (step: 16) Executing action goto("v454")
[martian28] (step: 17) Executing goal survey
[martian28] (step: 17) Executing action survey
[martian28] (step: 18) Executing goal go_to_uninspected
[martian28] (step: 18) Executing action goto("v353")
[martian28] (step: 19) Executing goal be_at_full_charge
[martian28] (step: 19) Executing action recharge
[martian28] (step: 20) Executing goal survey
[martian28] (step: 20) Executing action survey
[martian28] (step: 21) Executing goal go_to_uninspected
[martian28] (step: 21) Executing action goto("v360")
[martian28] (step: 22) Executing goal survey
[martian28] (step: 22) Executing action survey
[martian28] (step: 23) Executing goal go_to_uninspected
[martian28] (step: 23) Executing action goto("v92")
[martian28] (step: 24) Executing goal survey
[martian28] (step: 24) Executing action survey
[martian28] (step: 25) Executing goal go_to_uninspected
[martian28] (step: 25) Executing action goto("v341")
[martian28] (step: 26) Executing goal be_at_full_charge
[martian28] (step: 26) Executing action recharge
[martian28] (step: 27) Executing goal survey
[martian28] (step: 27) Executing action survey
[martian28] (step: 28) Executing goal go_to_uninspected
[martian28] (step: 28) Executing action goto("v450")
[martian28] (step: 29) Executing goal be_at_full_charge
[martian28] (step: 29) Executing action recharge
[martian28] (step: 30) Executing goal inspect
[martian28] (step: 30) Executing action inspect
[martian28] (step: 31) Executing goal survey
[martian28] (step: 31) Executing action survey
[martian28] (step: 32) Executing goal go_to_uninspected
[martian28] (step: 32) Executing action goto("v341")
[martian28] (step: 33) Executing goal go_to_uninspected
[martian28] (step: 33) Executing action goto("v92")
[martian28] (step: 34) Executing goal be_at_full_charge
[martian28] (step: 34) Executing action recharge
[martian28] (step: 35) Executing goal go_to_uninspected
[martian28] (step: 35) Executing action goto("v469")
[martian28] (step: 36) Executing goal survey
[martian28] (step: 36) Executing action survey
[martian28] (step: 37) Executing goal go_to_uninspected
[martian28] (step: 37) Executing action goto("v274")
[martian28] (step: 38) Executing goal be_at_full_charge
[martian28] (step: 38) Executing action recharge
[martian28] (step: 39) Executing goal survey
[martian28] (step: 39) Executing action survey
[martian28] (step: 40) Executing goal go_to_uninspected
[martian28] (step: 40) Executing action goto("v117")
[martian28] (step: 41) Executing goal survey
[martian28] (step: 41) Executing action survey
[martian28] (step: 42) Executing goal go_to_uninspected
[martian28] (step: 42) Executing action goto("v356")
[martian28] (step: 43) Executing goal survey
[martian28] (step: 43) Executing action survey
[martian28] (step: 44) Executing goal be_at_full_charge
[martian28] (step: 44) Executing action recharge
[martian28] (step: 45) Executing goal go_to_uninspected
[martian28] (step: 45) Executing action goto("v459")
[martian28] (step: 46) Executing goal inspect
[martian28] (step: 46) Executing action inspect
[martian28] (step: 47) Executing goal survey
[martian28] (step: 47) Executing action survey
[martian28] (step: 48) Executing goal go_to_uninspected
[martian28] (step: 48) Executing action goto("v148")
[martian28] (step: 49) Executing goal be_at_full_charge
[martian28] (step: 49) Executing action recharge
[martian28] (step: 50) Executing goal survey
[martian28] (step: 50) Executing action survey
[martian28] (step: 51) Executing goal go_to_uninspected
[martian28] (step: 51) Executing action goto("v135")
[martian28] (step: 52) Executing goal inspect
[martian28] (step: 52) Executing action inspect
[martian28] (step: 53) Executing goal survey
[martian28] (step: 53) Executing action survey
[martian28] (step: 54) Executing goal go_to_uninspected
[martian28] (step: 54) Executing action goto("v440")
[martian28] (step: 55) Executing goal goto_failled
[martian28] (step: 55) Executing action goto(v440)
[martian28] (step: 56) Executing goal go_to_uninspected
[martian28] (step: 56) Executing action goto("v389")
[martian28] (step: 57) Executing goal be_at_full_charge
[martian28] (step: 57) Executing action recharge
[martian28] (step: 58) Executing goal go_to_uninspected
[martian28] (step: 58) Executing action goto("v0")
[martian28] (step: 59) Executing goal go_to_uninspected
[martian28] (step: 59) Executing action goto("v333")
[martian28] (step: 60) Executing goal be_at_full_charge
[martian28] (step: 60) Executing action recharge
[martian28] (step: 61) Executing goal inspect
[martian28] (step: 61) Executing action inspect
[martian28] (step: 62) Executing goal survey
[martian28] (step: 62) Executing action survey
[martian28] (step: 63) Executing goal go_to_uninspected
[martian28] (step: 63) Executing action goto("v204")
[martian28] (step: 64) Executing goal inspect
[martian28] (step: 64) Executing action inspect
[martian28] (step: 65) Executing goal survey
[martian28] (step: 65) Executing action survey
[martian28] (step: 66) Executing goal be_at_full_charge
[martian28] (step: 66) Executing action recharge
[martian28] (step: 67) Executing goal go_to_uninspected
[martian28] (step: 67) Executing action goto("v63")
[martian28] (step: 68) Executing goal survey
[martian28] (step: 68) Executing action survey
[martian28] (step: 69) Executing goal go_to_uninspected
[martian28] (step: 69) Executing action goto("v65")
[martian28] (step: 70) Executing goal inspect
[martian28] (step: 70) Executing action inspect
[martian28] (step: 71) Executing goal escape
[martian28] (step: 71) Executing action goto("v110")
[martian28] (step: 72) Executing goal be_at_full_charge
[martian28] (step: 72) Executing action recharge
[martian28] (step: 73) Executing goal escape
[martian28] (step: 73) Executing action goto("v65")
[martian28] (step: 74) Executing goal call_help
[martian28] (step: 74) Executing goal go_to_repairer
[martian28] (step: 74) Executing action goto("v110")
[martian28] (step: 75) Executing goal go_to_repairer
[martian28] (step: 75) Executing action goto("v24")
[martian28] (step: 76) Executing goal go_to_repairer
[martian28] (step: 76) Executing action goto("v200")
[martian28] (step: 77) Executing goal go_to_repairer
[martian28] (step: 77) Executing action goto("v259")
[martian9] (step: 77) Executing goal repair_neighbor(martian28)
[martian9] (step: 78) Executing goal repair_neighbor(martian28)
[martian28] (step: 78) Executing goal be_at_full_charge
[martian28] (step: 78) Executing action recharge
[martian9] (step: 79) Executing goal repair_neighbor(martian28)
[martian28] (step: 79) Executing goal go_to_repairer
[martian28] (step: 79) Executing action goto("v373")
[martian10] (step: 80) Executing goal repair_neighbor(martian28)
[martian28] (step: 80) Executing goal be_at_full_charge
[martian28] (step: 80) Executing action recharge
[martian28] (step: 81) Executing goal not_need_help
[martian28] (step: 81) Executing goal go_to_uninspected
[martian28] (step: 81) Executing action goto("v68")
[martian28] (step: 82) Executing goal go_to_uninspected
[martian28] (step: 82) Executing action goto("v55")
[martian28] (step: 83) Executing goal go_to_uninspected
[martian28] (step: 83) Executing action goto("v10")
[martian28] (step: 84) Executing goal be_at_full_charge
[martian28] (step: 84) Executing action recharge
[martian28] (step: 85) Executing goal go_to_uninspected
[martian28] (step: 85) Executing action goto("v162")
[martian28] (step: 86) Executing goal go_to_uninspected
[martian28] (step: 86) Executing action goto("v426")
[martian28] (step: 87) Executing goal go_to_uninspected
[martian28] (step: 87) Executing action goto("v391")
[martian28] (step: 88) Executing goal be_at_full_charge
[martian28] (step: 88) Executing action recharge
[martian28] (step: 89) Executing goal survey
[martian28] (step: 89) Executing action survey
[martian28] (step: 90) Executing goal go_to_uninspected
[martian28] (step: 90) Executing action goto("v57")
[martian28] (step: 91) Executing goal go_to_uninspected
[martian28] (step: 91) Executing action goto("v391")
[martian28] (step: 92) Executing goal go_to_uninspected
[martian28] (step: 92) Executing action goto("v57")
[martian28] (step: 93) Executing goal be_at_full_charge
[martian28] (step: 93) Executing action recharge
[martian28] (step: 94) Executing goal go_to_uninspected
[martian28] (step: 94) Executing action goto("v391")
[martian28] (step: 95) Executing goal go_to_uninspected
[martian28] (step: 95) Executing action goto("v426")
[martian28] (step: 96) Executing goal go_to_uninspected
[martian28] (step: 96) Executing action goto("v278")
[martian28] (step: 97) Executing goal inspect
[martian28] (step: 97) Executing action inspect
[martian28] (step: 98) Executing goal be_at_full_charge
[martian28] (step: 98) Executing action recharge
[martian28] (step: 99) Executing goal survey
[martian28] (step: 99) Executing action survey
[martian28] (step: 100) Executing goal go_to_uninspected
[martian28] (step: 100) Executing action goto("v336")
[martian28] (step: 101) Executing goal survey
[martian28] (step: 101) Executing action survey
[martian28] (step: 102) Executing goal go_to_uninspected
[martian28] (step: 102) Executing action goto("v47")
[martian28] (step: 103) Executing goal be_at_full_charge
[martian28] (step: 103) Executing action recharge
[martian28] (step: 104) Executing goal survey
[martian28] (step: 104) Executing action survey
[martian28] (step: 105) Executing goal go_to_uninspected
[martian28] (step: 105) Executing action goto("v58")
[martian28] (step: 106) Executing goal be_at_full_charge
[martian28] (step: 106) Executing action recharge
[martian28] (step: 107) Executing goal survey
[martian28] (step: 107) Executing action survey
[martian28] (step: 108) Executing goal go_to_uninspected
[martian28] (step: 108) Executing action goto("v9")
[martian28] (step: 109) Executing goal inspect
[martian28] (step: 109) Executing action inspect
[martian28] (step: 110) Executing goal be_at_full_charge
[martian28] (step: 110) Executing action recharge
[martian28] (step: 111) Executing goal survey
[martian28] (step: 111) Executing action survey
[martian28] (step: 112) Executing goal go_to_uninspected
[martian28] (step: 112) Executing action goto("v229")
[martian28] (step: 113) Executing goal inspect
[martian28] (step: 113) Executing action inspect
[martian28] (step: 114) Executing goal inspect
[martian28] (step: 114) Executing action inspect
[martian28] (step: 115) Executing goal inspect
[martian28] (step: 115) Executing action inspect
[martian28] (step: 116) Executing goal inspect
[martian28] (step: 116) Executing action inspect
[martian28] (step: 117) Executing goal inspect
[martian28] (step: 117) Executing action inspect
[martian28] (step: 118) Executing goal be_at_full_charge
[martian28] (step: 118) Executing action recharge
[martian28] (step: 119) Executing goal inspect
[martian28] (step: 119) Executing action inspect
[martian28] (step: 120) Executing goal inspect
[martian28] (step: 120) Executing action inspect
[martian28] (step: 121) Executing goal inspect
[martian28] (step: 121) Executing action inspect
[martian28] (step: 122) Executing goal inspect
[martian28] (step: 122) Executing action inspect
[martian28] (step: 123) Executing goal inspect
[martian28] (step: 123) Executing action inspect
[martian28] (step: 124) Executing goal inspect
[martian28] (step: 124) Executing action inspect
[martian28] (step: 125) Executing goal inspect
[martian28] (step: 125) Executing action inspect
[martian28] (step: 126) Executing goal inspect
[martian28] (step: 126) Executing action inspect
[martian28] (step: 127) Executing goal be_at_full_charge
[martian28] (step: 127) Executing action recharge
[martian28] (step: 128) Executing goal survey
[martian28] (step: 128) Executing action survey
[martian28] (step: 129) Executing goal go_to_uninspected
[martian28] (step: 129) Executing action goto("v23")
[martian28] (step: 130) Executing goal inspect
[martian28] (step: 130) Executing action inspect
[martian28] (step: 131) Executing goal inspect
[martian28] (step: 131) Executing action inspect
[martian28] (step: 132) Executing goal be_at_full_charge
[martian28] (step: 132) Executing action recharge
[martian28] (step: 133) Executing goal inspect
[martian28] (step: 133) Executing action inspect
[martian28] (step: 134) Executing goal inspect
[martian28] (step: 134) Executing action inspect
[martian28] (step: 135) Executing goal inspect
[martian28] (step: 135) Executing action inspect
[martian28] (step: 136) Executing goal inspect
[martian28] (step: 136) Executing action inspect
[martian28] (step: 137) Executing goal inspect
[martian28] (step: 137) Executing action inspect
[martian28] (step: 138) Executing goal inspect
[martian28] (step: 138) Executing action inspect
[martian28] (step: 139) Executing goal be_at_full_charge
[martian28] (step: 139) Executing action recharge
[martian28] (step: 140) Executing goal inspect
[martian28] (step: 140) Executing action inspect
[martian28] (step: 141) Executing goal inspect
[martian28] (step: 141) Executing action inspect
[martian28] (step: 142) Executing goal inspect
[martian28] (step: 142) Executing action inspect
[martian28] (step: 143) Executing goal inspect
[martian28] (step: 143) Executing action inspect
[martian28] (step: 144) Executing goal inspect
[martian28] (step: 144) Executing action inspect
[martian28] (step: 145) Executing goal inspect
[martian28] (step: 145) Executing action inspect
[martian28] (step: 146) Executing goal inspect
[martian28] (step: 146) Executing action inspect
[martian28] (step: 147) Executing goal be_at_full_charge
[martian28] (step: 147) Executing action recharge
[martian28] (step: 148) Executing goal inspect
[martian28] (step: 148) Executing action inspect
[martian28] (step: 149) Executing goal inspect
[martian28] (step: 149) Executing action inspect
[martian28] (step: 150) Executing goal inspect
[martian28] (step: 150) Executing action inspect
[martian28] (step: 151) Executing goal inspect
[martian28] (step: 151) Executing action inspect
[martian28] (step: 152) Executing goal inspect
[martian28] (step: 152) Executing action inspect
[martian28] (step: 153) Executing goal inspect
[martian28] (step: 153) Executing action inspect
[martian28] (step: 154) Executing goal be_at_full_charge
[martian28] (step: 154) Executing action recharge
[martian28] (step: 155) Executing goal inspect
[martian28] (step: 155) Executing action inspect
[martian28] (step: 156) Executing goal inspect
[martian28] (step: 156) Executing action inspect
[martian28] (step: 157) Executing goal inspect
[martian28] (step: 157) Executing action inspect
[martian28] (step: 158) Executing goal inspect
[martian28] (step: 158) Executing action inspect
[martian28] (step: 159) Executing goal inspect
[martian28] (step: 159) Executing action inspect
[martian28] (step: 160) Executing goal survey
[martian28] (step: 160) Executing action survey
[martian28] (step: 161) Executing goal go_to_uninspected
[martian28] (step: 161) Executing action goto("v401")
[martian28] (step: 162) Executing goal be_at_full_charge
[martian28] (step: 162) Executing action recharge
[martian28] (step: 163) Executing goal inspect
[martian28] (step: 163) Executing action inspect
[martian28] (step: 164) Executing goal inspect
[martian28] (step: 164) Executing action inspect
[martian28] (step: 165) Executing goal inspect
[martian28] (step: 165) Executing action inspect
[martian28] (step: 166) Executing goal inspect
[martian28] (step: 166) Executing action inspect
[martian28] (step: 167) Executing goal inspect
[martian28] (step: 167) Executing action inspect
[martian28] (step: 168) Executing goal start_new_mission(soldier,m_create_zone,"secondBestZoneSch","zone2GroupBoard")
[martian28] Achived goal inspect_goal
[martian28] I commited to m_create_zone
[martian28] (step: 168) Executing goal be_at_full_charge
[martian28] (step: 168) Executing action recharge
[martian28] (step: 169) Executing goal move_to_zone
[martian28] (step: 169) Executing action goto("v298")
[martian28] (step: 170) Executing goal move_to_zone
[martian28] (step: 170) Executing action goto("v20")
[martian28] (step: 171) Executing goal move_to_zone
[martian28] (step: 171) Executing action goto("v304")
[martian28] (step: 172) Executing goal be_at_full_charge
[martian28] (step: 172) Executing action recharge
[martian28] (step: 173) Executing goal move_to_zone
[martian28] (step: 173) Executing action goto("v18")
[martian28] (step: 174) Executing goal move_to_zone
[martian28] (step: 174) Executing action goto("v15")
[martian28] (step: 175) Executing goal be_at_full_charge
[martian28] (step: 175) Executing action recharge
[martian28] (step: 176) Executing goal move_to_zone
[martian28] (step: 176) Executing action goto("v116")
[martian28] (step: 177) Executing goal move_to_zone
[martian28] (step: 177) Executing action goto("v211")
[martian28] (step: 178) Executing goal be_at_full_charge
[martian28] (step: 178) Executing action recharge
[martian28] (step: 179) Executing goal move_to_zone
[martian28] (step: 179) Executing action goto("v312")
[martian28] (step: 180) Executing goal move_to_zone
[martian28] (step: 180) Executing action goto("v29")
[martian28] (step: 181) Executing goal be_at_full_charge
[martian28] (step: 181) Executing action recharge
[martian28] (step: 182) Executing goal move_to_zone
[martian28] (step: 182) Executing action goto("v29")
[martian28] (step: 183) Executing goal move_to_zone
[martian28] (step: 183) Executing action goto("v29")
[martian28] (step: 184) Executing goal move_to_zone
[martian28] (step: 184) Executing action goto("v29")
[martian28] (step: 185) Executing goal move_to_zone
[martian28] (step: 185) Executing action goto("v29")
[martian28] (step: 186) Executing goal move_to_zone
[martian28] (step: 186) Executing action goto("v29")
[martian28] (step: 187) Executing goal move_to_zone
[martian28] (step: 187) Executing action goto("v29")
[martian28] (step: 188) Executing goal move_to_zone
[martian28] (step: 188) Executing action goto("v29")
[martian28] (step: 189) Executing goal move_to_zone
[martian28] (step: 189) Executing action goto("v29")
[martian28] (step: 190) Executing goal move_to_zone
[martian28] (step: 190) Executing action goto("v29")
[martian28] (step: 191) Executing goal move_to_zone
[martian28] (step: 191) Executing action goto("v29")
[martian28] (step: 192) Executing goal move_to_zone
[martian28] (step: 192) Executing action goto("v29")
[martian28] (step: 193) Executing goal move_to_zone
[martian28] (step: 193) Executing action goto("v29")
[martian28] (step: 194) Executing goal be_at_full_charge
[martian28] (step: 194) Executing action recharge
[martian28] (step: 195) Executing goal move_to_zone
[martian28] (step: 195) Executing action goto("v29")
[martian28] (step: 196) Executing goal move_to_zone
[martian28] (step: 196) Executing action goto("v29")
[martian28] (step: 197) Executing goal move_to_zone
